"A Love Supreme", "John Coltrane", "Jazz", "Free Jazz, Hard Bop, Modal"
"It Takes a Nation of Millions to Hold Us Back", "Public Enemy", "Hip Hop", "Conscious"
"At Fillmore East", "The Allman Brothers Band", "Rock, Blues", "Blues Rock"
"Here's Little Richard", "Little Richard", "Rock, Blues", "Rock & Roll, Rhythm & Blues"
"Bridge Over Troubled Water", "Simon & Garfunkel", "Rock", "Folk Rock, Classic Rock"
"Greatest Hits (Al Green)", "Al Green", "Funk, Soul", "Soul"
"Meet The Beatles!", "The Beatles", "Rock", "Beat, Rock & Roll"
"The Birth of Soul", "Ray Charles", "Jazz, Funk, Soul", "Rhythm & Blues, Big Band, Soul, Soul-Jazz"
"Electric Ladyland", "The Jimi Hendrix Experience", "Rock, Blues", "Electric Blues, Psychedelic Rock"
"Elvis Presley", "Elvis Presley", "Rock", "Rock & Roll, Rockabilly"
"Songs in the Key of Life", "Stevie Wonder", "Funk, Soul", "Soul, Disco"
"Beggars Banquet", "The Rolling Stones", "Rock, Funk, Soul, Pop", "Blues Rock, Southern Rock, Classic Rock"
"Chronicle: The 20 Greatest Hits", "Creedence Clearwater Revival", "Rock", "None"
"Trout Mask Replica", "Captain Beefheart & His Magic Band", "Rock, Blues", "Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental"
"Greatest Hits", "Sly & The Family Stone", "Funk, Soul", "Rhythm & Blues, Funk"
"Appetite for Destruction", "Guns N' Roses", "Rock", "Hard Rock, Heavy §"
"Achtung Baby", "U2", "Electronic, Rock", "Pop Rock, Synth-pop, Alternative Rock, Arena Rock"
"Sticky Fingers", "The Rolling Stones", "Rock", "Classic Rock"
"Back to Mono (1958-1969)", "Phil Spector", "Rock, Funk, Soul, Pop", "Doo Wop, Pop Rock, Ballad, Rhythm & Blues"
"Moondance", "Van Morrison", "Jazz, Rock, Funk, Soul, Folk, World, Country", "Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz"
"Kid A", "Radiohead", "Electronic, Rock", "Alternative Rock, IDM, Experimental"
"Off the Wall", "Michael Jackson", "Funk, Soul, Pop", "Disco, Soul, Ballad"
"[Led Zeppelin IV]", "Led Zeppelin", "Rock", "Hard Rock, Classic Rock, Blues Rock"
"The Stranger", "Billy Joel", "Rock", "Pop Rock"
"Graceland", "Paul Simon", "Jazz, Rock, Funk, Soul, Pop, Folk, World, Country", "Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues"
"Superfly", "Curtis Mayfield", "Funk, Soul, Stage & Screen", "Soundtrack, Soul"
"Physical Graffiti", "Led Zeppelin", "Rock", "Classic Rock"
"After the Gold Rush", "Neil Young", "Rock", "Rock & Roll, Country Rock"
"Star Time", "James Brown", "Funk, Soul", "Soul, Funk, Disco"
"Purple Rain", "Prince and the Revolution", "Electronic, Rock, Funk, Soul, Stage & Screen", "Pop Rock, Funk, Soundtrack, Synth-pop"
"Back in Black", "AC/DC", "Rock", "Hard Rock"
"Otis Blue: Otis Redding Sings Soul", "Otis Redding", "Funk, Soul", "Soul"
"Led Zeppelin II", "Led Zeppelin", "Rock", "Blues Rock, Classic Rock, Hard Rock"
"Imagine", "John Lennon", "Rock", "Pop Rock"
"The Clash", "The Clash", "Rock", "Punk"
"Harvest", "Neil Young", "Rock", "Folk Rock, Country Rock, Classic Rock"
"Axis: Bold as Love", "The Jimi Hendrix Experience", "Rock", "Psychedelic Rock, Electric Blues"
"I Never Loved a Man the Way I Love You", "Aretha Franklin", "Funk, Soul", "Soul"
"Lady Soul", "Aretha Franklin", "Funk, Soul", "Soul"
"Born in the U.S.A.", "Bruce Springsteen", "Rock", "Pop Rock"
"The Wall", "Pink Floyd", "Rock", "Alternative Rock, Prog Rock"
"At Folsom Prison", "Johnny Cash", "Folk, World, Country", "Country"
"Dusty in Memphis", "Dusty Springfield", "Rock, Funk, Soul", "Pop Rock, Soul"
"Talking Book", "Stevie Wonder", "Funk, Soul", "Soul, Funk"
"Goodbye Yellow Brick Road", "Elton John", "Rock", "Pop Rock, Classic Rock"
"20 Golden Greats", "Buddy Holly", "Rock", "Rock & Roll"
"Sign Of the Times", "Prince", "Rock, Reggae", "Ska, Reggae-Pop"
"40 Greatest Hits", "Hank Williams", "Folk, World, Country", "Country"
"Bitches Brew", "Miles Davis", "Jazz", "Fusion"
"Tommy", "The Who", "Rock", "Psychedelic Rock"
"The Freewheelin' Bob Dylan", "Bob Dylan", "Folk, World, Country", "Folk"
"This Year's Model", "Elvis Costello", "Rock", "New Wave"
"There's a Riot Goin' On", "Sly & The Family Stone", "Funk, Soul", "Rhythm & Blues, Funk"
"Odessey and Oracle", "The Zombies", "Rock", "Psychedelic Rock"
"In the Wee Small Hours", "Frank Sinatra", "Jazz, Pop", "Big Band, Ballad"
"Fresh Cream", "Cream", "Rock, Blues", "Blues Rock, Electric Blues"
"Giant Steps", "John Coltrane", "Jazz", "Hard Bop"
"Sweet Baby James", "James Taylor", "Rock", "Folk Rock, Acoustic, Soft Rock"
"Modern Sounds in Country and Western Music", "Ray Charles", "Funk, Soul, Folk, World, Country", "Country, Rhythm & Blues"
"Rocket to Russia", "Ramones", "Rock", "Rock & Roll, Punk"
"Portrait of a Legend 1951-1964", "Sam Cooke", "Latin, Funk, Soul", "Soul, Rhythm & Blues, Gospel, Cha-Cha"
"Hunky Dory", "David Bowie", "Rock", "Classic Rock, Glam"
"Aftermath", "The Rolling Stones", "Rock", "Blues Rock, Pop Rock"
"Loaded", "The Velvet Underground", "Rock", "Art Rock, Classic Rock"
"The Bends", "Radiohead", "Rock", "Alternative Rock"
"If You Can Believe Your Eyes and Ears", "The Mamas and the Papas", "Rock", "Folk Rock, Pop Rock"
"Court and Spark", "Joni Mitchell", "Rock", "Soft Rock, Pop Rock"
"Disraeli Gears", "Cream", "Rock", "Psychedelic Rock, Blues Rock"
"The Who Sell Out", "The Who", "Rock", "Psychedelic Rock, Mod"
"Out of Our Heads", "The Rolling Stones", "Rock", "Blues Rock, Rock & Roll"
"Layla and Other Assorted Love Songs", "Derek and the Dominos", "Rock", "Blues Rock"
"Late Registration", "Kanye West", "Hip Hop", "None"
"At Last!", "Etta James", "Funk, Soul, Blues", "Rhythm & Blues, Soul"
"Sweetheart of the Rodeo", "The Byrds", "Rock", "Folk Rock, Country Rock"
"Stand!", "Sly & The Family Stone", "Funk, Soul", "Funk, Psychedelic, Disco"
"The Harder They Come", "Various Artists", "Reggae,Pop,Folk, World, Country,Stage & Screen", "Reggae,Roots Reggae,Rocksteady,Contemporary,Soundtrack"
"Raising Hell", "Run D.M.C.", "Hip Hop", "None"
"Moby Grape", "Moby Grape", "Rock", "Folk Rock, Psychedelic Rock"
"Pearl", "Janis Joplin", "Rock, Blues", "Blues Rock"
"Catch a Fire", "The Wailers", "Reggae", "Roots Reggae"
"Younger Than Yesterday", "The Byrds", "Rock", "Folk Rock, Psychedelic Rock"
"Raw Power", "Iggy and The Stooges", "Rock", "Garage Rock, Hard Rock, Punk"
"Remain in Light", "Talking Heads", "Electronic, Rock", "New Wave, Art Rock, Funk"
"Marquee Moon", "Television", "Rock", "New Wave, Punk"
"Paranoid", "Black Sabbath", "Rock", "Hard Rock, Heavy Metal"
"Saturday Night Fever: The Original Movie Sound Track", "Various Artists", "Electronic,Stage & Screen", "Soundtrack,Disco"
"The Wild, the Innocent & the E Street Shuffle", "Bruce Springsteen", "Rock", "None"
"Ready to Die", "The Notorious B.I.G.", "Hip Hop", "Thug Rap"
"Slanted and Enchanted", "Pavement", "Rock", "Alternative Rock"
"Greatest Hits (Elton John)", "Elton John", "Rock", "Classic Rock"
"Tim", "The Replacements", "Rock", "Indie Rock"
"The Chronic", "Dr. Dre", "Hip Hop", "Gangsta"
"Rejuvenation", "The Meters", "Funk, Soul", "Bayou Funk, Soul"
"Parallel Lines", "Blondie", "Electronic, Rock", "New Wave, Pop Rock, Punk, Disco"
"Live at the Regal", "B.B. King", "Blues", "Chicago Blues"
"A Christmas Gift for You From Phil Spector", "Phil Spector", "Rock, Funk, Soul, Pop", "Pop Rock"
"Gris-Gris", "Dr. John, the Night Tripper", "Jazz, Rock, Funk, Soul, Blues", "Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk"
"Straight Outta Compton", "N.W.A", "Hip Hop", "Gangsta"
"Aja", "Steely Dan", "Jazz, Rock", "Jazz-Rock, Classic Rock"
"Surrealistic Pillow", "Jefferson Airplane", "Rock", "Folk Rock, Psychedelic Rock"
"Deja vu", "Crosby, Stills, Nash & Young", "Rock", "Classic Rock"
"Houses of the Holy", "Led Zeppelin", "Rock", "Classic Rock"
"Santana", "Santana", "Rock, Latin, Funk, Soul", "Afro-Cuban, Psychedelic Rock"
"Darkness on the Edge of Town", "Bruce Springsteen", "Rock", "Pop Rock"
"Funeral", "Arcade Fire", "Rock", "Indie Rock"
"The B 52's / Play Loud", "The B 52's", "Electronic, Rock, Pop", "New Wave, Punk, Mod"
"The Low End Theory", "A Tribe Called Quest", "Hip Hop", "Conscious"
"Moanin' in the Moonlight", "Howlin' Wolf", "Blues", "Chicago Blues"
"Pretenders", "Pretenders", "Rock", "Alternative Rock, New Wave"
"Paul's Boutique", "Beastie Boys", "Hip Hop, Rock, Funk, Soul", "Alternative Rock, Pop Rap, Psychedelic"
"Closer", "Joy Division", "Rock", "Post-Punk, New Wave"
"Captain Fantastic and the Brown Dirt Cowboy", "Elton John", "Rock", "Pop Rock, Classic Rock"
"Alive!", "KISS", "Rock", "Hard Rock, Glam"
"Electric Warrior", "T. Rex", "Rock", "Glam, Classic Rock"
"The Dock of the Bay", "Otis Redding", "Funk, Soul", "Rhythm & Blues, Soul"
"OK Computer", "Radiohead", "Electronic, Rock", "Alternative Rock"
"1999", "Prince", "Funk, Soul, Pop", "None"
"The Very Best of Linda Ronstadt", "Linda Ronstadt", "Rock, Pop", "Soft Rock, Pop Rock"
"Let's Get It On", "Marvin Gaye", "Funk, Soul", "Soul"
"Imperial Bedroom", "Elvis Costello & The Attractions", "Rock", "Alternative Rock, New Wave"
"Master of Puppets", "Metallica", "Rock", "Thrash, Speed Metal"
"My Aim Is True", "Elvis Costello", "Rock", "New Wave, Pop Rock"
"Exodus", "Bob Marley & The Wailers", "Reggae", "Reggae, Roots Reggae"
"Live at Leeds", "The Who", "Rock", "Classic Rock, Blues Rock, Hard Rock"
"The Notorious Byrd Brothers", "The Byrds", "Rock", "Psychedelic Rock, Folk Rock, Country Rock, Pop Rock"
"Every Picture Tells a Story", "Rod Stewart", "Rock", "Pop Rock"
"Something/Anything?", "Todd Rundgren", "Rock", "Power Pop, Pop Rock, Prog Rock"
"Desire", "Bob Dylan", "Rock", "Folk Rock"
"Close to You", "Carpenters", "Rock, Pop", "Pop Rock, Vocal"
"Rocks", "Aerosmith", "Rock", "Hard Rock, Classic Rock"
"One Nation Under a Groove", "Funkadelic", "Funk, Soul", "P.Funk"
"The Anthology: 1961-1977", "Curtis Mayfield and The Impressions", "Funk, Soul", "Rhythm & Blues, Soul, Funk"
"The Definitive Collection", "ABBA", "Electronic, Pop", "Europop, Synth-pop, Disco"
"The Rolling Stones, Now!", "The Rolling Stones", "Rock, Blues, Pop", "Pop Rock, Rhythm & Blues, Rock & Roll"
"Natty Dread", "Bob Marley & The Wailers", "Reggae", "Reggae, Roots Reggae"
"Fleetwood Mac", "Fleetwood Mac", "Rock, Pop", "Folk Rock, Pop Rock"
"Red Headed Stranger", "Willie Nelson", "Folk, World, Country", "Country"
"The Immaculate Collection", "Madonna", "Electronic, Pop", "Synth-pop"
"The Stooges", "The Stooges", "Rock", "Garage Rock, Punk"
"Fresh", "Sly & The Family Stone", "Funk, Soul", "Rhythm & Blues, Funk"
"So", "Peter Gabriel", "Electronic, Rock, Funk, Soul, Pop", "Art Rock, Pop Rock, Synth-pop, Funk"
"Buffalo Springfield Again", "Buffalo Springfield", "Rock, Pop", "Country Rock"
"Happy Trails", "Quicksilver Messenger Service", "Rock", "Acid Rock, Psychedelic Rock"
"From Elvis in Memphis", "Elvis Presley", "Rock, Funk, Soul, Folk, World, Country", "Country, Soul"
"Fun House", "The Stooges", "Rock", "Garage Rock, Punk"
"The Gilded Palace of Sin", "The Flying Burrito Brothers", "Rock, Folk, World, Country", "Country Rock"
"Dookie", "Green Day", "Rock", "Alternative Rock, Pop Punk, Punk"
"Transformer", "Lou Reed", "Rock", "Glam"
"The Beano Album", "John Mayall & The Bluesbreakers", "Rock,Blues", "Blues Rock,Electric Blues,Harmonica Blues"
"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968", "Various Artists", "Rock", "Garage Rock,Psychedelic Rock"
"Murmur", "R.E.M.", "Rock", "Alternative Rock"
"The Best of Little Walter", "Little Walter", "Blues", "Chicago Blues"
"Is This It", "The Strokes", "Rock", "Indie Rock"
"Highway to Hell", "AC/DC", "Rock", "Hard Rock"
"The Downward Spiral", "Nine Inch Nails", "Electronic, Rock", "Industrial"
"Parsley, Sage, Rosemary and Thyme", "Simon & Garfunkel", "Rock, Pop, Folk, World, Country", "Folk Rock, Pop Rock"
"Bad", "Michael Jackson", "Funk, Soul, Pop", "Pop Rock, Ballad, Funk, Soul"
"Modern Times", "Bob Dylan", "Rock", "Blues Rock, Folk Rock"
"Wheels of Fire", "Cream", "Rock, Blues", "Blues Rock, Psychedelic Rock, Classic Rock"
"Dirty Mind", "Prince", "Funk, Soul", "None"
"Abraxas", "Santana", "Rock, Latin", "Fusion, Hard Rock, Psychedelic Rock"
"Tea for the Tillerman", "Cat Stevens", "Rock, Stage & Screen", "Folk Rock, Pop Rock"
"Ten", "Pearl Jam", "Rock", "Grunge"
"Everybody Knows This Is Nowhere", "Neil Young & Crazy Horse", "Rock", "Folk Rock, Country Rock, Classic Rock"
"Wish You Were Here", "Pink Floyd", "Rock", "Classic Rock, Prog Rock"
"Crooked Rain Crooked Rain", "Pavement", "Rock", "Alternative Rock, Indie Rock"
"Tattoo You", "The Rolling Stones", "Rock", "Classic Rock"
"Proud Mary: The Best of Ike and Tina Turner", "Ike & Tina Turner", "Funk, Soul", "Rhythm & Blues, Bayou Funk, Soul"
"New York Dolls", "New York Dolls", "Rock", "Glam"
"Bo Diddley / Go Bo Diddley", "Bo Diddley", "Rock, Blues", "Rhythm & Blues, Rock & Roll"
"Two Steps From the Blues", "Bobby 'Blue' Bland", "Funk, Soul, Blues", "Rhythm & Blues, Soul"
"The Queen Is Dead", "The Smiths", "Rock, Pop", "Indie Rock"
"Licensed to Ill", "Beastie Boys", "Hip Hop", "None"
"Look-Ka Py Py", "The Meters", "Funk, Soul", "Bayou Funk, Soul, Funk"
"Loveless", "My Bloody Valentine", "Rock", "Alternative Rock, Shoegaze"
"New Orleans Piano", "Professor Longhair", "Funk, Soul, Blues", "Piano Blues"
"War", "U2", "Rock", "Pop Rock"
"The Neil Diamond Collection", "Neil Diamond", "Rock, Pop", "Soft Rock, Ballad"
"American Idiot", "Green Day", "Rock", "Pop Rock, Punk"
"Nebraska", "Bruce Springsteen", "Rock", "Acoustic"
"Doolittle", "Pixies", "Rock", "Indie Rock"
"Paid in Full", "Eric B. & Rakim", "Hip Hop", "None"
"Toys in the Attic", "Aerosmith", "Rock", "Hard Rock, Blues Rock"
"Nick of Time", "Bonnie Raitt", "Rock, Pop", "Blues Rock, Pop Rock"
"A Night at the Opera", "Queen", "Rock", "Hard Rock, Pop Rock, Prog Rock"
"The Kink Kronikles", "The Kinks", "Rock", "Rock & Roll, Pop Rock"
"Mr. Tambourine Man", "The Byrds", "Rock", "Folk Rock, Garage Rock, Pop Rock"
"Bookends", "Simon & Garfunkel", "Rock", "Folk Rock, Classic Rock"
"The Ultimate Collection", "Patsy Cline", "Folk, World, Country", "None"
"Mr. Excitement!", "Jackie Wilson", "Funk, Soul", "None"
"My Generation", "The Who", "Rock", "Mod"
"Howlin' Wolf", "Howlin' Wolf", "Blues", "None"
"Like a Prayer", "Madonna", "Electronic, Pop", "Synth-pop"
"Can't Buy a Thrill", "Steely Dan", "Rock", "Classic Rock"
"Let It Be (The Replacements)", "The Replacements", "Rock", "Alternative Rock, Power Pop, Punk, Indie Rock"
"Run D.M.C.", "Run D.M.C.", "Hip Hop", "None"
"Black Sabbath", "Black Sabbath", "Rock", "Blues Rock, Heavy Metal"
"The Marshall Mathers LP", "Eminem", "Hip Hop", "Pop Rap, Hardcore Hip-Hop, Horrorcore"
"All Killer No Filler! The Jerry Lee Lewis Anthology", "Jerry Lee Lewis", "Rock, Blues, Folk, World, Country", "Country Blues, Rock & Roll, Rhythm & Blues"
"Freak Out!", "The Mothers of Invention", "Electronic, Rock", "Musique Concr?te, Avantgarde, Symphonic Rock, Rhythm & Blues, Psychedelic Rock, Experimental, Parody"
"Live/Dead", "The Grateful Dead", "Rock", "Folk Rock, Country Rock, Psychedelic Rock, Experimental"
"The Shape of Jazz to Come", "Ornette Coleman", "Jazz", "Free Jazz"
"Automatic for the People", "R.E.M.", "Rock", "Alternative Rock"
"Reasonable Doubt", "Jay Z", "Hip Hop", "None"
"Low", "David Bowie", "Electronic, Rock", "Art Rock, Ambient, Experimental"
"The Blueprint", "Jay Z", "Hip Hop", "None"
"The River", "Bruce Springsteen", "Rock", "Folk Rock, Pop Rock, Classic Rock"
"Complete & Unbelievable: The Otis Redding Dictionary of Soul", "Otis Redding", "Funk, Soul", "Soul"
"Metallica (The Black Album)", "Metallica", "Rock", "Heavy Metal"
"Trans Europa Express", "Kraftwerk", "Electronic", "Electro"
"Whitney Houston", "Whitney Houston", "Funk, Soul, Pop", "Synth-pop, Rhythm & Blues"
"The Kinks Are The Village Green Preservation Society", "The Kinks", "Rock", "Psychedelic Rock, Pop Rock"
"The Velvet Rope", "Janet", "Electronic, Funk, Soul, Pop", "RnB/Swing, Downtempo"
"Stardust", "Willie Nelson", "Pop, Folk, World, Country", "Vocal"
"American Beauty", "Grateful Dead", "Rock", "Folk Rock"
"Crosby, Stills & Nash", "Crosby, Stills & Nash", "Rock, Folk, World, Country", "Folk Rock, Classic Rock"
"Tracy Chapman", "Tracy Chapman", "Rock", "None"
"Workingman's Dead", "Grateful Dead", "Rock", "Folk Rock, Country Rock, Classic Rock"
"The Genius of Ray Charles", "Ray Charles", "Jazz, Pop", "Soul-Jazz, Big Band"
"Child Is Father to the Man", "Blood, Sweat & Tears", "Rock", "Blues Rock, Jazz-Rock, Classic Rock"
"Quadrophenia", "The Who", "Rock", "Hard Rock, Classic Rock, Mod"
"Paul Simon", "Paul Simon", "Rock", "Folk Rock, Pop Rock"
"Psychocandy", "The Jesus and Mary Chain", "Rock", "Noise"
"Some Girls", "The Rolling Stones", "Rock", "Blues Rock, Rock & Roll, Classic Rock, Disco"
"The Beach Boys Today!", "The Beach Boys", "Rock", "Pop Rock, Psychedelic Rock"
"Dig Me Out", "Sleater Kinney", "Rock", "Indie Rock"
"Going to a Go-Go", "Smokey Robinson & The Miracles", "Funk, Soul", "Soul"
"Nightbirds", "LaBelle", "Funk, Soul", "Funk, Disco"
"The Slim Shady LP", "Eminem", "Hip Hop", "None"
"Mothership Connection", "Parliament", "Funk, Soul", "P.Funk, Funk"
"Rhythm Nation 1814", "Janet Jackson", "Electronic, Hip Hop, Pop", "RnB/Swing, Downtempo, Synth-pop"
"Anthology of American Folk Music", "Various", "Blues, Folk, World, Country", "Cajun, Country, Field Recording, Gospel, Delta Blues, Folk"
"Aladdin Sane", "David Bowie", "Rock", "Glam"
"All That You Can't Leave Behind", "U2", "Rock", "Pop Rock"
"My Life", "Mary J. Blige", "Hip Hop", "RnB/Swing"
"Folk Singer", "Muddy Waters", "Blues", "Delta Blues"
"Can't Get Enough", "Barry White", "Funk, Soul", "Soul, Disco"
"The Cars", "The Cars", "Electronic, Rock", "New Wave, Pop Rock, Synth-pop"
"Music of My Mind", "Stevie Wonder", "Funk, Soul", "Soul-Jazz, Soul"
"I'm Still in Love With You", "Al Green", "Funk, Soul", "Rhythm & Blues, Soul"
"Los Angeles", "X", "Rock", "Punk, Rock & Roll"
"Anthem of the Sun", "Grateful Dead", "Rock", "Psychedelic Rock"
"Something Else by The Kinks", "The Kinks", "Rock", "Pop Rock, Psychedelic Rock, Mod"
"Call Me", "Al Green", "Funk, Soul", "Rhythm & Blues, Soul"
"Talking Heads: 77", "Talking Heads", "Rock", "New Wave"
"The Basement Tapes", "Bob Dylan and the Band", "Rock", "Folk Rock, Country Rock, Classic Rock"
"White Light/White Heat", "The Velvet Underground", "Rock", "Avantgarde, Experimental"
"Kick Out the Jams", "MC5", "Rock", "Garage Rock, Hard Rock, Punk, Blues Rock"
"Songs of Love and Hate", "Leonard Cohen", "Folk, World, Country", "Folk Rock, Folk, Ballad"
"Meat Is Murder", "The Smiths", "Rock", "Alternative Rock, Indie Rock"
"We're Only in It for the Money", "The Mothers of Invention", "Electronic, Rock", "Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody"
"The College Dropout", "Kanye West", "Hip Hop", "Pop Rap, Conscious, Contemporary R&B"
"Weezer (Blue Album)", "Weezer", "Rock", "Alternative Rock, Emo"
"Master of Reality", "Black Sabbath", "Rock", "Hard Rock, Heavy Metal"
"Coat of Many Colors", "Dolly Parton", "Folk, World, Country", "Country"
"Fear of a Black Planet", "Public Enemy", "Hip Hop", "Conscious"
"John Wesley Harding", "Bob Dylan", "Rock", "Folk Rock, Country Rock"
"Grace", "Jeff Buckley", "Rock", "Alternative Rock, Folk Rock"
"Car Wheels on a Gravel Road", "Lucinda Williams", "Folk, World, Country", "Country, Folk"
"Odelay", "Beck", "Electronic, Hip Hop, Funk, Soul, Pop", "Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract"
"A Hard Day's Night", "The Beatles", "Rock, Stage & Screen", "Soundtrack, Beat, Pop Rock"
"Songs for Swingin' Lovers!", "Frank Sinatra", "Jazz, Pop", "Vocal, Easy Listening"
"Willy and the Poor Boys", "Creedence Clearwater Revival", "Rock", "Blues Rock, Rock & Roll, Classic Rock"
"Blood Sugar Sex Magik", "Red Hot Chili Peppers", "Rock", "Alternative Rock, Funk Metal"
"The Sun Records Collection", "Various", "Rock, Funk, Soul, Blues, Pop, Folk, World, Country", "Country Blues, Rock & Roll, Rockabilly"
"Nothing's Shocking", "Jane's Addiction", "Rock", "Alternative Rock"
"MTV Unplugged in New York", "Nirvana", "Rock", "Folk Rock, Acoustic, Grunge"
"The Miseducation of Lauryn Hill", "Lauryn Hill", "Hip Hop", "RnB/Swing, Conscious"
"Damn the Torpedoes", "Tom Petty and the Heartbreakers", "Rock", "Soft Rock, Hard Rock, Pop Rock"
"The Velvet Underground", "The Velvet Underground", "Rock", "Garage Rock, Art Rock, Experimental"
"Surfer Rosa", "Pixies", "Rock", "Alternative Rock"
"Back Stabbers", "The O'Jays", "Funk, Soul", "Soul"
"Burnin'", "The Wailers", "Reggae", "Reggae"
"Amnesiac", "Radiohead", "Electronic, Rock", "Alternative Rock, Experimental"
"Pink Moon", "Nick Drake", "Rock, Folk, World, Country", "Folk, Folk Rock, Acoustic"
"Sail Away", "Randy Newman", "Rock, Pop", "None"
"Ghost in the Machine", "The Police", "Rock, Pop", "Alternative Rock, New Wave, Pop Rock"
"Station to Station", "David Bowie", "Rock, Funk, Soul", "Classic Rock, Soul, Funk, Art Rock"
"Slowhand", "Eric Clapton", "Rock", "None"
"Disintegration", "The Cure", "Electronic, Rock", "New Wave, Alternative Rock"
"Exile in Guyville", "Liz Phair", "Rock", "Lo-Fi, Indie Rock"
"Daydream Nation", "Sonic Youth", "Rock", "Alternative Rock, Indie Rock"
"In the Jungle Groove", "James Brown", "Funk, Soul", "Soul, Funk"
"Tonight's the Night", "Neil Young", "Rock", "Blues Rock, Folk Rock, Classic Rock"
"Help!", "The Beatles", "Rock, Stage & Screen", "Beat, Soundtrack, Pop Rock"
"Shoot Out the Lights", "Richard & Linda Thompson", "Rock, Folk, World, Country", "Folk Rock"
"Wild Gift", "X", "Rock", "Rock & Roll, Punk"
"Squeezing Out Sparks", "Graham Parker & The Rumour", "Rock, Blues", "None"
"Superunknown", "Soundgarden", "Rock", "Alternative Rock"
